Date;consumption_mwh;day_of_week;is_weekend;month;day_of_year;sin_doy;cos_doy;is_holiday;lag_1;lag_7;lag_30;lag_365;rolling_mean_7;rolling_std_7;rolling_mean_30;rolling_std_30
2017-05-30;747446.62;1;0;5;150;0.5307300481619334;-0.8475409228928311;0;724807.39;760046.61;643530.32;612078.09;727050.9114285713;41982.618941766974;736783.8696666666;44888.98886726226
2017-05-31;750451.04;2;0;5;151;0.5160623910158528;-0.8565509959010036;0;747446.62;749138.83;660265.59;703602.71;727238.37;42100.44664170636;739790.0513333335;42546.6271201027
2017-06-01;750011.15;3;0;6;152;0.5012418134457758;-0.865307254363206;0;750451.04;757729.69;744030.84;733330.6;726135.7214285714;41261.470568938894;739989.395;42581.177374811625
2017-06-02;756729.1;4;0;6;153;0.48627270710868997;-0.8738071036110808;0;750011.15;755274.49;768339.82;739594.22;726343.5228571428;41435.971549665075;739602.371;42366.838378146254
2017-06-03;736049.11;5;1;6;154;0.4711595076738638;-0.8820480249558537;0;756729.1;716299.62;776934.4299999999;751612.39;729164.8785714286;41310.28227593808;738239.5270000001;41778.043875628224
2017-06-04;647398.34;6;1;6;155;0.4559066935084588;-0.8900275764346767;0;736049.11;638659.74;764086.24;740145.3099999999;730413.25;38128.97899205588;734349.9303333333;44623.69224121747
2017-06-05;738214.0700000001;0;0;6;156;0.440518784350495;-0.8977433935342337;0;647398.34;724807.39;732993.99;707852.6;732328.49;38137.17423195173;734523.9330000001;44628.39982654605
2017-06-06;756371.88;1;0;6;157;0.42500033996955416;-0.9051931898913974;0;738214.0700000001;747446.62;648091.67;634651.56;733603.5271428572;38869.0345055783;738133.2733333333;41678.2026189422
2017-06-07;773809.23;2;0;6;158;0.4093559588156213;-0.9123747579707273;0;756371.88;750451.04;745685.48;722890.36;736940.4114285716;41471.93295066475;739070.7316666667;42167.35043869277
2017-06-08;783418.64;3;0;6;159;0.39359027665646673;-0.9192859697186104;0;773809.23;750011.15;763978.03;724644.47;741712.91;44999.021585700364;739718.7520000001;42709.21866096351
2017-06-09;770864.0599999999;4;0;6;160;0.3777079652039649;-0.9259247771938498;0;783418.64;756729.1;765945.15;730509.74;743732.1899999998;46089.103564363206;739882.7156666666;42822.66686927519
2017-06-10;735769.81;5;1;6;161;0.36171373072976765;-0.9322892131745133;0;770864.0599999999;736049.11;777414.78;725737.88;743692.29;46096.98369942004;738494.55;42235.012913568135
2017-06-11;661369.54;6;1;6;162;0.3456123126707335;-0.9383773917408641;0;735769.81;647398.34;777020.03;726525.45;745688.1757142858;41284.0099787964;734639.5336666667;43844.67615573243
2017-06-12;757225.8;0;0;6;163;0.3294084822245304;-0.9441875088341993;0;661369.54;738214.0700000001;753354.8;706731.52;748404.1371428572;41335.69134161535;734768.567;43907.30515519455
2017-06-13;782545.57;1;0;6;164;0.3131070409358269;-0.9497178427914316;0;757225.8;756371.88;671070.67;636659.25;752143.2357142858;43313.051875366284;738484.397;43039.152219538744
2017-06-14;776683.63;2;0;6;165;0.29671281927349075;-0.9549667548552551;0;782545.57;773809.23;766593.79;732764.71;752553.8642857142;43565.579129042206;738820.725;43304.988969885206
2017-06-15;787592.91;3;0;6;166;0.28023067519921585;-0.9599326896597447;0;776683.63;783418.64;784269.75;744698.33;753150.1885714286;44083.952551148635;738931.497;43429.32588737333
2017-06-16;789218.37;4;0;6;167;0.26366549272800704;-0.9646141756912435;0;787592.91;770864.0599999999;789550.37;755985.34;755772.2328571429;45824.6220062865;738920.4303333333;43416.02265893487
2017-06-17;762413.27;5;1;6;168;0.24702218048093552;-0.9690098257244062;0;789218.37;735769.81;779567.35;771262.91;759578.4414285714;44985.13047009089;738348.6276666668;42972.931484446184
2017-06-18;688298.6900000001;6;1;6;169;0.23030567023061221;-0.9731183372332619;0;762413.27;661369.54;709517.57;774951.87;763425.4628571429;35294.45047802719;737641.3316666667;43633.374886642545
2017-06-19;761202.58;0;0;6;170;0.21352091543979612;-0.9769384927771817;0;688298.6900000001;757225.8;690256.65;767397.25;763993.5742857143;35209.93122629588;740006.1960000001;42892.93711768626
2017-06-20;775144.39;1;0;6;171;0.19667288979357647;-0.980469160361632;0;761202.58;782545.57;640577.23;702705.58;762936.2628571428;34666.925485432264;744491.7679999999;38995.702811715186
2017-06-21;782017.65;2;0;6;172;0.1797665857255624;-0.9837092937736097;0;775144.39;776683.63;744568.87;814488.55;763698.2657142858;35075.67777708202;745740.0606666667;39593.06763307427
2017-06-22;793621.24;3;0;6;173;0.16280701293851715;-0.986657932891657;0;782017.65;787592.91;760046.61;849359.44;764559.4557142856;35826.10281200966;746859.215;40476.078044124544
2017-06-23;782242.11;4;0;6;174;0.1457991969198751;-0.9893142039703663;0;793621.24;789218.37;749138.83;866726.52;763562.8471428572;35115.80713511956;747962.6576666665;40988.34946482246
2017-06-24;657714.84;5;1;6;175;0.12874817745258132;-0.99167731989929;0;782242.11;762413.27;757729.69;876520.36;748605.9285714285;53284.195062804356;744628.8293333334;44114.71734090619
2017-06-25;554357.84;6;1;6;176;0.11165900712169512;-0.993746580436178;1;657714.84;688298.6900000001;755274.49;878010.04;729471.5214285713;89970.09761908655;737931.6076666667;56073.005443720904
2017-06-26;572619.31;0;0;6;177;0.09453674981719912;-0.9955213724144752;1;554357.84;761202.58;716299.62;846865.98;702531.0542857143;105737.84055891079;733142.2640000001;63613.42157556161
2017-06-27;621286.93;1;0;6;178;0.07738647923346301;-0.9970011699250151;1;572619.31;775144.39;638659.74;761649.41;680551.4171428571;104106.61652143362;732563.1703333333;64574.99319837935
2017-06-28;796201.49;2;0;6;179;0.06021327736579302;-0.9981855344718586;0;621286.93;782017.65;724807.39;845413.43;682577.6799999999;106520.67747212578;734942.9736666665;65586.93686556193
2017-06-29;866496.57;3;0;6;180;0.04302223300453059;-0.99907411510223;0;796201.49;793621.24;747446.62;848066.89;692988.4414285714;121666.7077041648;738911.3053333333;69833.6249867506
2017-06-30;886829.9;4;0;6;181;0.02581844022713308;-0.9996666485105112;0;866496.57;782242.11;750451.04;840749.53;707929.5542857143;139560.23927274527;743457.2673333333;74868.18122580388
2017-07-01;866164.5700000001;5;1;7;182;0.008606996888688698;-0.9999629591162655;0;886829.9;657714.84;750011.15;826077.78;737708.0871428571;148980.89242619477;747329.0480000001;78150.27531566919
2017-07-02;810528.4400000001;6;1;7;183;-0.008606996888688009;-0.9999629591162655;0;866164.5700000001;554357.84;756729.1;825414.19;774303.8871428573;126149.75258797564;749122.3593333332;78986.21085047409
2017-07-03;928135.9;0;0;7;184;-0.02581844022713239;-0.9996666485105112;0;810528.4400000001;572619.31;736049.11;790520.09;825091.9714285714;100344.55096694137;755525.2523333334;85413.97171539534
2017-07-04;915681.41;1;0;7;185;-0.04302223300453034;-0.99907411510223;0;928135.9;621286.93;647398.34;714937.02;867148.3257142857;49502.46857630635;764468.0213333333;87716.27901206315
2017-07-05;909303.11;2;0;7;186;-0.060213277365792774;-0.9981855344718586;0;915681.41;796201.49;738214.0700000001;655565.32;883305.7000000001;40039.80000061178;770170.9893333333;91433.49573665806
2017-07-06;912107.61;3;0;7;187;-0.07738647923346322;-0.9970011699250151;0;909303.11;866496.57;756371.88;551927.74;889821.5628571428;40556.383368124145;775362.1803333333;94975.4187951417
2017-07-07;898997.02;4;0;7;188;-0.09453674981719933;-0.9955213724144752;0;912107.61;886829.9;773809.23;551350.34;891559.7228571429;40667.37422316968;779535.1066666667;97618.24617164805
2017-07-08;855648.1;5;1;7;189;-0.11165900712169444;-0.9937465804361781;0;898997.02;866164.5700000001;783418.64;589215.39;890057.37;41936.347353436344;781942.7553333334;98603.095066337
2017-07-09;774586.0599999999;6;1;7;190;-0.12874817745258066;-0.99167731989929;0;855648.1;810528.4400000001;770864.0599999999;677874.07;884922.7442857145;53814.7523666125;782066.822;98591.01554558384
2017-07-10;902526.8;0;0;7;191;-0.14579919691987442;-0.9893142039703664;0;774586.0599999999;928135.9;735769.81;705041.27;881264.3014285715;51194.07836119108;787625.3883333334;100571.76631847963
2017-07-11;929112.85;1;0;7;192;-0.16280701293851646;-0.9866579328916572;0;902526.8;915681.41;661369.54;674547.22;883183.0785714285;52921.60279353138;796550.1653333333;100860.83592268523
2017-07-12;937551.68;2;0;7;193;-0.17976658572556214;-0.9837092937736098;0;929112.85;909303.11;757225.8;788813.46;887218.5885714284;56219.61052599365;802561.028;103767.88517169245
2017-07-13;947237.7;3;0;7;194;-0.19667288979357622;-0.9804691603616321;0;937551.68;912107.61;782545.57;828768.53;892237.1728571429;60236.19437616695;808050.7656666668;106979.21971430135
2017-07-14;945140.09;4;0;7;195;-0.2135209154397959;-0.9769384927771817;0;947237.7;898997.02;776683.63;856278.94;898829.0399999999;63533.7820892239;813665.981;109663.3903673182
2017-07-15;857940.27;5;1;7;196;-0.23030567023061196;-0.973118337233262;1;945140.09;855648.1;787592.91;871160.61;899156.4928571429;63279.53349303875;816010.8929999999;109838.6223268642
2017-07-16;795121.21;6;1;7;197;-0.24702218048093527;-0.9690098257244063;0;857940.27;774586.0599999999;789218.37;874545.92;902090.0857142858;56673.18843181656;816207.6543333334;109794.25017947293
2017-07-17;910303.41;0;0;7;198;-0.2636654927280072;-0.9646141756912435;0;795121.21;902526.8;762413.27;824674.3200000001;903201.03;56759.331564924716;821137.3256666666;110612.6620965913
2017-07-18;911673.78;1;0;7;199;-0.2802306751992161;-0.9599326896597445;0;910303.41;929112.85;688298.6900000001;760509.42;900709.7342857143;55807.18220605705;828583.162;108866.76474941548
2017-07-19;918590.66;2;0;7;200;-0.2967128192734901;-0.9549667548552553;0;911673.78;937551.68;761202.58;857367.93;898001.0171428572;54156.698593288296;833829.4313333333;109299.13211491845
2017-07-20;922793.67;3;0;7;201;-0.3131070409358267;-0.9497178427914317;0;918590.66;947237.7;775144.39;865729.67;894509.0128571428;51157.85057796672;838751.0739999999;109888.14576967947
2017-07-21;926619.04;4;0;7;202;-0.3294084822245302;-0.9441875088341994;0;922793.67;945140.09;782017.65;861655.42;891863.1485714287;48513.396329064846;843571.1203333333;110483.55244900362
2017-07-22;891274.82;5;1;7;203;-0.3456123126707333;-0.9383773917408642;0;926619.04;857940.27;793621.24;851310.19;896625.2271428572;46209.92035262999;846826.2396666667;110399.6851337255
2017-07-23;803909.82;6;1;7;204;-0.3617137307297674;-0.9322892131745134;0;891274.82;795121.21;782242.11;852198.89;897880.7428571429;43000.36321851454;847548.4966666666;110032.86083901598
2017-07-24;923173.03;0;0;7;205;-0.37770796520396466;-0.9259247771938499;0;803909.82;910303.41;657714.84;823259.09;899719.26;43886.0333411583;856397.103;104789.27973685662
2017-07-25;952737.36;1;0;7;206;-0.39359027665646645;-0.9192859697186105;0;923173.03;911673.78;554357.84;742390.15;905585.4857142858;48275.29334416412;869676.4203333333;89289.63370835001
2017-07-26;969673.13;2;0;7;207;-0.4093559588156211;-0.9123747579707274;0;952737.36;918590.66;572619.31;848805.46;912882.9814285714;54080.713091299905;882911.5476666667;71367.88595479714
2017-07-27;954698.71;3;0;7;208;-0.42500033996955394;-0.9051931898913975;0;969673.13;922793.67;621286.93;872661.4400000001;917440.8442857142;56351.95320780656;894025.2736666667;52754.60044087063
2017-07-28;919791.9299999999;4;0;7;209;-0.4405187843504952;-0.8977433935342336;0;954698.71;926619.04;796201.49;879740.49;916465.5428571427;56225.56598105391;898144.9550000001;49582.27674930381
2017-07-29;877936.64;5;1;7;210;-0.455906693508459;-0.8900275764346766;0;919791.9299999999;891274.82;866496.57;882911.31;914560.0885714286;57434.563003479874;898526.2906666667;49374.03201216234
2017-07-30;797422.96;6;1;7;211;-0.47115950767386394;-0.8820480249558535;0;877936.64;803909.82;886829.9;885453.44;913633.3942857143;59531.487163433194;895546.0593333333;52691.2544697438
2017-07-31;909936.05;0;0;7;212;-0.4862727071086902;-0.8738071036110807;0;797422.96;923173.03;866164.5700000001;845253.99;911742.3971428572;59388.02123490591;897005.1086666666;52455.1091484481
2017-08-01;933238.21;1;0;8;213;-0.5012418134457756;-0.8653072543632061;0;909936.05;952737.36;810528.4400000001;759941.84;908956.8042857143;57574.28345907602;901095.4343333334;50215.850047658154
2017-08-02;942926.47;2;0;8;214;-0.5160623910158526;-0.8565509959010037;0;933238.21;969673.13;928135.9;873239.68;905135.8528571428;53625.33136916534;901588.4533333333;50561.902317750544
2017-08-03;946922.93;3;0;8;215;-0.5307300481619331;-0.8475409228928312;0;942926.47;954698.71;915681.41;897805.77;904025.0271428572;52496.194240350924;902629.8373333332;51180.12206453184
2017-08-04;925610.34;4;0;8;216;-0.5452404385406507;-0.8382797052177745;0;946922.93;919791.9299999999;909303.11;897459.39;904856.2285714286;52832.43431367717;903173.4116666666;51339.790538886075
2017-08-05;884894.48;5;1;8;217;-0.5595892624101763;-0.828770087174504;0;925610.34;877936.64;912107.61;896802.3;905850.2057142856;52304.37826846554;902266.3073333333;51416.843805143435
2017-08-06;804140.62;6;1;8;218;-0.5737722679043243;-0.8190148866680802;0;884894.48;797422.96;898997.02;895704.48;906809.8714285714;49994.02201148272;899104.4273333333;54451.84544560586
2017-08-07;925434.21;0;0;8;219;-0.5877852522924734;-0.8090169943749472;0;804140.62;909936.05;855648.1;849787.6;909023.8942857143;50496.19314956133;901430.6309999999;54020.29282355618
2017-08-08;957434.16;1;0;8;220;-0.6016240632249227;-0.7987793728863648;0;925434.21;933238.21;774586.0599999999;764907.2;912480.4585714285;53186.43157168093;907525.5676666667;49326.48849308647
2017-08-09;966648.79;2;0;8;221;-0.6152845999633277;-0.7883050558305253;0;957434.16;942926.47;902526.8;882185.87;915869.3614285715;56124.31870380171;909662.9673333333;50478.22506495475
2017-08-10;963523.06;3;0;8;222;-0.6287628145958345;-0.7775971469736268;0;966648.79;946922.93;929112.85;902940.74;918240.8085714286;57975.310025694096;910809.9743333332;51319.36109074701
2017-08-11;964719.73;4;0;8;223;-0.6420547132365636;-0.7666588193001592;0;963523.06;925610.34;937551.68;905764.38;923827.8642857142;60627.67964972358;911715.5759999999;52042.14716435954
2017-08-12;920543.63;5;1;8;224;-0.655156357209085;-0.7554933140726804;0;964719.73;884894.48;947237.7;902509.9;928920.6;58263.366594817446;910825.7736666667;51640.5107486335
2017-08-13;824116.37;6;1;8;225;-0.6680638642135333;-0.7441039398713608;0;920543.63;804140.62;945140.09;893509.19;931774.2785714286;51193.42107657628;906791.6496666666;53558.97550151865
2017-08-14;929243.1;0;0;8;226;-0.6807734094770159;-0.7324940716135792;0;824116.37;925434.21;857940.27;824200.77;932318.4057142857;51135.010909321805;909168.4106666667;52894.32939674046
2017-08-15;936110.12;1;0;8;227;-0.6932812268869771;-0.7206671495538615;0;929243.1;957434.16;795121.21;732031.59;929272.1142857142;50012.25314491826;913868.041;48492.08550830377
2017-08-16;936327.64;2;0;8;228;-0.7055836101071774;-0.70862667826446;0;936110.12;966648.79;910303.41;828566.58;924940.5214285714;47484.69659915353;914735.5153333333;48658.60663598123
2017-08-17;930057.34;3;0;8;229;-0.7176769136759615;-0.6963762255968726;0;936327.64;963523.06;911673.78;851877.86;920159.7042857142;44546.519745252444;915348.3006666667;48734.41710445601
2017-08-18;928064.72;4;0;8;230;-0.7295575540864876;-0.6839194216246105;0;930057.34;964719.73;918590.66;852519.1;914923.2742857143;40396.589204733464;915664.1026666667;48786.820367072265
2017-08-19;891175.26;5;1;8;231;-0.7412220108485957;-0.6712599575675315;0;928064.72;920543.63;922793.67;860991.7;910727.7928571429;41232.00991441165;914610.1556666666;48968.67751897664
2017-08-20;805113.53;6;1;8;232;-0.7526668275320083;-0.6584015846980489;0;891175.26;824116.37;926619.04;869865.86;908013.1014285714;47961.30202594784;910559.972;52814.962632471405
2017-08-21;900175.53;0;0;8;233;-0.7638886127905429;-0.64534811322955;0;805113.53;929243.1;891274.82;835010.58;903860.5914285714;47066.85008864071;910856.6623333334;52727.81993295532
2017-08-22;898617.81;1;0;8;234;-0.7748840413670406;-0.6321034111873488;0;900175.53;936110.12;803909.82;750159.54;898504.5471428571;44867.16404174669;914013.5953333334;48792.1851055856
2017-08-23;888309.62;2;0;8;235;-0.7856498550787144;-0.6186714032625032;0;898617.81;936327.64;923173.03;856252.35;891644.83;41678.00100393091;912851.4816666667;48981.3216874556
2017-08-24;894097.65;3;0;8;236;-0.7961828637826154;-0.6050560696488494;0;888309.62;930057.34;952737.36;877158.71;886507.7314285714;38227.61117182668;910896.8246666666;48502.445279764885
2017-08-25;888372.26;4;0;8;237;-0.8064799463209447;-0.5912614448635782;0;894097.65;928064.72;969673.13;881012.4;880837.38;33713.31217246741;908186.7956666667;47363.05230099668
2017-08-26;854806.58;5;1;8;238;-0.8165380514459157;-0.5772916165517278;0;888372.26;891175.26;954698.71;870868.46;875641.8542857143;34644.145439598506;904857.058;47491.551929879744
2017-08-27;780192.69;6;1;8;239;-0.8263541987239094;-0.5631507242749187;0;854806.58;805113.53;919791.9299999999;843258.4;872081.7342857143;43299.11110486734;900203.75;52547.69053078083
2017-08-28;851167.66;0;0;8;240;-0.8359254794186365;-0.5488429582847199;0;780192.69;900175.53;877936.64;796149.07;865080.61;41940.24537278003;899311.4506666666;53162.52297247553
2017-08-29;841323.67;1;0;8;241;-0.8452490573530634;-0.5343725582809785;0;851167.66;898617.81;797422.96;726432.86;856895.7328571429;39842.623761058894;900774.8076666667;50813.5324699622
2017-08-30;747925.47;2;0;8;242;-0.8543221697498269;-0.5197438121555157;1;841323.67;888309.62;909936.05;816850.8200000001;836840.8542857143;54155.49650330799;895374.4550000001;57918.645314374946
2017-08-31;661143.38;3;0;8;243;-0.8631421280499115;-0.5049610547215202;0;747925.47;894097.65;933238.21;793409.51;803561.6728571429;78989.07224857072;886304.6273333334;71497.5751005207
2017-09-01;566857.98;4;0;9;244;-0.8717063187093217;-0.4900286664290594;1;661143.38;888372.26;942926.47;839561.63;757631.0614285714;109166.61292523933;873769.011;91420.03689530438
2017-09-02;586048.17;5;1;9;245;-0.8800122039735356;-0.4749510720670502;1;566857.98;854806.58;946922.93;841645.28;719237.0028571428;116320.66121407112;861739.8523333333;104297.62419453003
